SITUACAO_COMPRA;PRECO_VENDA4ANT;MARKUP_PRECO_VENDA2;MARKUP_PRECO_VENDA3;MARKUP_PRECO_VENDA4;PRODUTO_BALANCA;ACOMPANHAMENTO;EXPORTAR_MOBILE;CODIGO_GRUPO;N_SAIS;PESO;CUBICAGEM;QTDE_PRODUTOS_PRATELEIRA;PRECO_CUSTO_ELETRONICO;CODIGO_DUN14;PSICOTROPICO;USO_CONTINUO;TIPO_RECEITA;TIPO_PRECO;CODIGO_LINHA;ATUALIZA_PRECO_ELETRO;MARKUP;INFORMA_DESC_VENDA;COR_ID;MEDIDA;GRADE_ID;MULTIPLICADOR;AUTORIA;IPI_ENTRADA;PRECO_VENDA2;PRECO_VENDA3;PRECO_VENDA2ANT;PRECO_VENDA3ANT;MARKUP_PRECO_VENDA;GERA_AUDITORIA;CODIGO_CLASSE;PART_NUMBER;VALOR_IPI_FIXO;VALOR_PIS_FIXO;VALOR_COFINS_FIXO;TIPO_MEDICAMENTO;LC_SERVICO_COD;PERMITIR_ALTERAR_PCO_NA_VENDA;ALTERA_PRECO;CODIGO_PROFIS;PRECO_FABRICA_DOLAR;PRECO_CUSTO_DOLAR;FATOR_MEDIDA;MAXIMO_PERCENTUAL;OBSERVACAO_ID;OBSERVACAO_ID_FORA;OBSERVACAO_ID_EXTERIOR;ICMS_INTERNO_RET;ORIGEM_MERCADORIA;MARKUP_MINIMO;QTDECOMPRIMIDOS;REDUCAO_BASE_ISSQN;LOTE_AUTOMATICO_ENTRADA;ISSQN;TRIBUTAVEL_EXPORTACAO;FRETE_BASE_ICMS;ULTIMO_CODIGO_EXP;IPPT;IAT;CODIGO_CNAE;PRECO_MAXIMO_CONSUMIDORANT;TIPO_PRODUTO_MEDICAMENTO;ESTRUTURA_ID;NAOSUGERIRCOMPRA;PERCENTDESCPROMOCAO;IMPORTACAO_CONDICAO;ATUALIZARPRCFABRICA;PRECO_PROMOCAO;PRECO_PROMOCAO_VENCTO;DATA_ALTERACAO_PRECOFABRICA;REDUCAO_BASE;CODIGO_PRO_ANT;REDUCAO_BASE_FORA;PRECO_DOLAR_ATUALIZA;PESO_BRUTO;PRECO_CUSTO_CONTABIL;DELIVERY;DELIVERY_DIAS_CONSUMO;TIPO_PRODUTO;FORMAR_PRECO_VENDA;CLASSIFICACAO_FISCAL;INTEGRAR;COMOFORMAR_PRECO_ENTRADA;PRECO_MAXIMO_CONSUMIDOR;NOTA_FISCAL;PRECO_VENDAANT;CODIGO_PRO;DATA_CADASTRO;MARCA;CODIGO_EXP;NOME_PRODUTO;NOME_PRODUTO_CIENTIFICO;DESCRICAO_COMPRA;GENERICO;CC_DESCONTO_EQUILIBRIO;QUANTIDADE_CAIXA;ALTURA;LARGURA;PRECO_MEDIO_FABRICA;PRCREFFARMAPOPULAR;PERC_COFINS;PERC_PIS;COMISSAO_REVENDA_FORNECEDOR;ICMS_INTERNO;PIS_CONFINS;TRIBUTAVEL;TRIBUTAVEL_FORA;PRECO_CUSTO;FATOR_DE_LUCRO;FATOR_DE_LUCROMINIMO;PRECO_FABRICA;PRECO_MEDIO;PRECO_MINIMO1;PRECO_VENDA1;UNIDADE;ENDERECO_ESTOQ;ENDERECO_PRAT;CODIGO_BARRA;CODIGO_AUXILIAR;CODIGO_INDUSTRIA;COD_ITX;BONIF_COMPRA;BONIF_VENDA;BUSCA_LOTE;CODIGO_PRAZO;COMISSAO;EMBALAGEM_PADRAO;ESTIMATIVA;FRACAO_VENDA;HOSPITALAR;SUSPENSO;IPI;PRODUTO_ESPECIAL;PRECO_CUSTOANT;PRECO_MINIMOANT;PRECO_MEDIOANT;PRECO_FABRICAANT;PRECO_DOLARANT;PRECO_DOLAR_MINIMO;NOME_LICITACAO;COMPRA_COTACAO;MARKUP_PRECO_MINIMO;DESCONTO1;DESCONTO2;DESCONTO3;PRECO_VENDA4;REFRIGERADO;PRECO_FORMADO;PERC_COMERCIAL;PERC_FINANCEIRO;CODIGO_GENERO;SNGPC;REGISTRO_MS;PESO_EMBALAGEM;REFERENCIA;PRECO_DOLAR_MINIMOANT;CONSISTE_ESTOQUE;ETIQUETA_PRODUTO;DESTACAR_OBS_ESPECIAL;TIPO_MARKETING;PESO_MEDIDA;ACEITA_DESC_BONIFICACAO;ACEITA_DESC_COMERCIAL;ACEITA_DESC_FINANCEIRO;DESCONTO_MAXIMO;SOLICAUTORIZVENDA;ICMS_EXTERNO;DIAS_GARANTIA;PRECO_VENDANOVO;PRECO_VENDANOVO_DATA;GERAR_TAREFA;PRECO_DOLAR;DATA_HORA_ALTERACAO;EMPRESA_ALTERACAO;USUARIO_ALTERACAO;PRECO_MINIMO1_PADRAO;PRECO_VENDA1_PADRAO;PRECO_DOLAR_PADRAO;CST_PIS;CST_COFINS;CODIGO_REA;SUSPENSO_COMPRA;QTD_PARC_APROP_CIAP;RECEITA_PRODUTO;CONSISTE_PCO_MINIMO_CONTACORR;RECEITA_CREDITO_PISCOFINS;TIPO_MEDICAMENTO_SNGPC;FUNCAO_BEM;VIDA_UTIL_BEM;ENDERECO_PULMAO;ALOCACAO_ESPECIAL;QTD_FARMACIA_POPULAR;UNI_FARMACIA_POPULAR;CALCULA_CONTA_CORRENTE;WMS;NFE_PRECO_LIQUIDO;ISENCAO_PARTILHA_ICMS;QTD_MULTIPLA_VENDA;DESTACA_FUNDO_COMBATE_POBREZA;PRAZO_VALIDADE;PRECO_VENDA5ANT;PRECO_VENDA6ANT;ID_DEPTO_PRODUTO;ENVIAR_ECOMMERCE;PESO_CUBICO;COMPRIMENTO;URL_IMAGEM_ECOMMERCE;ID_CATEGORIA;MARCA_ID;CEST;PRECO_VENDA5;MARKUP_PRECO_VENDA5;PRECO_VENDA6;MARKUP_PRECO_VENDA6;PERC_LIMITE_COMISSAO_PROD;PRECO_MEDIO_CONTABIL;DESATIVACAO_AUTOMATICA;ID_PRODUTO_OCART;DETALHE_PRODUTO;PERC_VERBA_CUSTO;NAOSUGERIRESTOQUEMINIMO;ENTRADA_ESTOQUE_QUARENTENA;CATALOGO_ID;ENVIAR_WHATSAPP;WHATSAPP_NOME;WHATSAPP_DESCRICAO;WHATSAPP_PRECO;WHATSAPP_DATA_HORA_SINC;QTDE_DIAS_RETORNO_QUARENTENA;QTDE_CAIXA_PCP;SUBIR_CADASTRO_API;POTENCIA;PCP_NUMERO_PROJETO;PCP_RETORIO_TIPO_OP;PCP_COMPRIMENTO_FIO;PCP_DIAMETRO_FIO;PCP_NOME_TECNICO;PCP_TIPO_AGULHA;PCP_SEMI_ACABADO;PCP_REF_TESTE_RESISTENCIA;PCP_REF_TESTE_DIAMETRO;PCP_REF_TESTE_COMPRIMENTO;PCP_REF_TESTE_FIXACAO;CONFERIDO_RESP_CONTABIL;ENVIAR_BLING;CLASS_TRIB;ENVIAR_COTACAO
L;;;;;N;N;S;1.000;0000005602;0;0;0;8.03;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-01 00:00:00.000;0;0013729;0;S;0;0;N;0;2;N;;S;N;;S;;0026659;2013-07-04 00:00:00.000;EUROFARMA;40;SIMETICONA 75MG EMU ORAL FR GTS 15ML GEN;SIMETICONA 75MG EMU ORAL FR GTS 15ML GEN;SIMETICONA 75MG EMU ORAL FR GTS 15ML GEN;N;;;;;;;0;0;;0;P;T;T;8.03;0;0;8.03;8.03;8.03;8.03;UNI;;;7,89132E+12;000223580;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;124;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005602;0;0;0;8.03;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-01 00:00:00.000;0;0013730;0;S;0;0;N;0;2;N;;S;N;;S;;0026660;2013-07-04 00:00:00.000;SANDOZ;40;SIMETICONA 75MG EMU ORAL FR GTS X 15ML G;SIMETICONA 75MG EMU ORAL FR GTS X 15ML G;SIMETICONA 75MG EMU ORAL FR GTS X 15ML G;N;;;;;;;0;0;;0;P;T;T;8.03;0;0;8.03;8.03;8.03;8.03;UNI;;;7,8976E+12;000229907;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;298;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005602;0;0;0;7.89;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-01 00:00:00.000;0;0013731;0;S;0;0;N;0;2;N;;S;N;;S;;0026661;2013-07-04 00:00:00.000;TEUTO;40;SIMETICONA 75MG EMUL ORAL FR 15ML GEN;SIMETICONA 75MG EMUL ORAL FR 15ML GEN;SIMETICONA 75MG EMUL ORAL FR 15ML GEN;N;;;;;;;0;0;;0;P;T;T;7.89;0;0;7.89;7.89;7.89;7.89;UNI;;;7,89611E+12;000227841;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;325;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005602;0;0;0;9.19;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-03-28 00:00:00.000;0;0013732;0;S;0;0;N;0;2;N;;S;N;;S;;0026662;2013-07-04 00:00:00.000;MEDLEY;40;SIMETICONA 75MG EMUL ORAL FR 15ML GEN;SIMETICONA 75MG EMUL ORAL FR 15ML GEN;SIMETICONA 75MG EMUL ORAL FR 15ML GEN;N;;;;;;;0;0;;0;P;T;T;9.19;0;0;9.19;9.19;9.19;9.19;UNI;;;7,89642E+12;000215485;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;226;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005602;0;0;0;4.57;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0013733;0;S;0;0;N;0;2;N;;S;N;;S;;0026663;2013-07-04 00:00:00.000;BIOSINTETICA;40;SIMETICONA 75MG SOL FR GTS 10ML GEN;SIMETICONA 75MG SOL FR GTS 10ML GEN;SIMETICONA 75MG SOL FR GTS 10ML GEN;N;;;;;;;0;0;;0;P;T;T;4.57;0;0;4.57;4.57;4.57;4.57;UNI;;;7,89618E+12;000232033;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;54;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005602;0;0;0;7.24;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-03 00:00:00.000;0;0013734;0;S;0;0;N;0;2;N;;S;N;;S;;0026664;2013-07-04 00:00:00.000;MEDQUIMICA;40;SIMETICONA 75MG/ML FR GTS 15ML GEN;SIMETICONA 75MG/ML FR GTS 15ML GEN;SIMETICONA 75MG/ML FR GTS 15ML GEN;N;;;;;;;0;0;;0;P;T;T;7.24;0;0;7.24;7.24;7.24;7.24;UNI;;;7,89686E+12;000230206;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;227;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005602;0;0;0;7.07;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-05-16 00:00:00.000;0;0013735;0;S;0;0;N;0;2;N;;S;N;;S;;0026665;2013-07-04 00:00:00.000;NOVA QUIMICA;40;SIMETICONA 40MG CX 20 COMP GEN;SIMETICONA 40MG CX 20 COMP GEN;SIMETICONA 40MG CX 20 COMP GEN;N;;;;;;;0;0;;0;P;T;T;7.07;0;0;7.07;7.07;7.07;7.07;UNI;;;7,8953E+12;000224933;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;254;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004776;0;0;0;37.97;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0013695;0;S;0;0;N;0;2;N;;S;N;;S;;0026666;2013-07-04 00:00:00.000;SIGMA PHARMA;40;SIGMAX 50MG CX 60 COM REV;SIGMAX 50MG CX 60 COM REV;SIGMAX 50MG CX 60 COM REV;N;;;;;;;0;0;;0;T;T;T;37.97;0;0;37.97;37.97;37.97;37.97;UNI;;;7,89492E+12;000234702;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;310;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005781;0;0;0;22.93;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-04 00:00:00.000;0;0013192;0;S;0;0;N;0;2;N;;S;N;;S;;0026851;2013-07-04 00:00:00.000;GLAXOSMITHKLINE;40;RIPEVIL 1MG CX 20 COMP REV;RIPEVIL 1MG CX 20 COMP REV;RIPEVIL 1MG CX 20 COMP REV;N;;;;;;;0;0;;0;T;T;T;22.93;0;0;22.93;22.93;22.93;22.93;UNI;;;7,8989E+12;000232603;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;157;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005781;0;0;0;32.1;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-04 00:00:00.000;0;0013193;0;S;0;0;N;0;2;N;;S;N;;S;;0026852;2013-07-04 00:00:00.000;GLAXOSMITHKLINE;40;RIPEVIL 2MG CX 20 COMP REV;RIPEVIL 2MG CX 20 COMP REV;RIPEVIL 2MG CX 20 COMP REV;N;;;;;;;0;0;;0;T;T;T;32.1;0;0;32.1;32.1;32.1;32.1;UNI;;;7,8989E+12;000232604;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;157;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005781;0;0;0;44.93;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-04 00:00:00.000;0;0013194;0;S;0;0;N;0;2;N;;S;N;;S;;0026853;2013-07-04 00:00:00.000;GLAXOSMITHKLINE;40;RIPEVIL 3MG CX 20 COMP REV;RIPEVIL 3MG CX 20 COMP REV;RIPEVIL 3MG CX 20 COMP REV;N;;;;;;;0;0;;0;T;T;T;44.93;0;0;44.93;44.93;44.93;44.93;UNI;;;7,8989E+12;000232605;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;157;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000006832;0;0;0;78.27;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0013195;0;S;0;0;N;0;2;N;;S;N;;S;;0026854;2013-07-04 00:00:00.000;ACHE;40;RISEDRONATO DE SODIO 35MG CX 4 COMP REV ;RISEDRONATO DE SODIO 35MG CX 4 COMP REV ;RISEDRONATO DE SODIO 35MG CX 4 COMP REV ;N;;;;;;;0;0;;0;T;T;T;78.27;0;0;78.27;78.27;78.27;78.27;UNI;;;7,89666E+12;000237341;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;8;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004660;0;0;0;83.69;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0013196;0;S;0;0;N;0;2;N;;S;N;;S;;0026855;2013-07-04 00:00:00.000;LEGRAND GENERICOS;40;RISEDRONATO SODICO 35MG CX 4 COMP REV GE;RISEDRONATO SODICO 35MG CX 4 COMP REV GE;RISEDRONATO SODICO 35MG CX 4 COMP REV GE;N;;;;;;;0;0;;0;T;T;T;83.69;0;0;83.69;83.69;83.69;83.69;UNI;;;7,89492E+12;000230798;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;205;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004660;0;0;0;83.69;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0013197;0;S;0;0;N;0;2;N;;S;N;;S;;0026856;2013-07-04 00:00:00.000;GENERICOS GERMED;40;RISEDRONATO SODICO 35MG CX 4 COMP REV GE;RISEDRONATO SODICO 35MG CX 4 COMP REV GE;RISEDRONATO SODICO 35MG CX 4 COMP REV GE;N;;;;;;;0;0;;0;T;T;T;83.69;0;0;83.69;83.69;83.69;83.69;UNI;;;7,896E+12;000230652;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;153;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004660;0;0;0;78.27;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0013198;0;S;0;0;N;0;2;N;;S;N;;S;;0026857;2013-07-04 00:00:00.000;BIOSINTETICA;40;RISEDRONATO SODICO 35MG CX 4 COMP REV GE;RISEDRONATO SODICO 35MG CX 4 COMP REV GE;RISEDRONATO SODICO 35MG CX 4 COMP REV GE;N;;;;;;;0;0;;0;T;T;T;78.27;0;0;78.27;78.27;78.27;78.27;UNI;;;7,89618E+12;000235328;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;54;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004660;0;0;0;43.47;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-06-15 00:00:00.000;0;0013199;0;S;0;0;N;0;2;N;;S;N;;S;;0026858;2013-07-04 00:00:00.000;EMS GENERICO;40;RISEDRONATO SODICO 35MG CX 2 COMP REV GE;RISEDRONATO SODICO 35MG CX 2 COMP REV GE;RISEDRONATO SODICO 35MG CX 2 COMP REV GE;N;;;;;;;0;0;;0;T;T;T;43.47;0;0;43.47;43.47;43.47;43.47;UNI;;;7,896E+12;000230560;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;121;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004660;0;0;0;84.68;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-06-15 00:00:00.000;0;0013200;0;S;0;0;N;0;2;N;;S;N;;S;;0026859;2013-07-04 00:00:00.000;EMS GENERICO;40;RISEDRONATO SODICO 35MG CX 4 COMP REV GE;RISEDRONATO SODICO 35MG CX 4 COMP REV GE;RISEDRONATO SODICO 35MG CX 4 COMP REV GE;N;;;;;;;0;0;;0;T;T;T;84.68;0;0;84.68;84.68;84.68;84.68;UNI;;;7,896E+12;000230561;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;121;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004660;0;0;0;74.91;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0013201;0;S;0;0;N;0;2;N;;S;N;;S;;0026860;2013-07-04 00:00:00.000;LEGRAND TARJADOS;40;RISEDRONEL 35MG BL 4 COMP;RISEDRONEL 35MG BL 4 COMP;RISEDRONEL 35MG BL 4 COMP;N;;;;;;;0;0;;0;T;T;T;74.91;0;0;74.91;74.91;74.91;74.91;UNI;;;7,896E+12;000230801;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;208;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004659;0;0;0;93.86;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-18 00:00:00.000;0;0013202;0;S;0;0;N;0;2;N;;S;N;;S;;0026861;2013-07-04 00:00:00.000;SIGMA PHARMA;40;RISEDROSS 35MG CX 12 COMP REV;RISEDROSS 35MG CX 12 COMP REV;RISEDROSS 35MG CX 12 COMP REV;N;;;;;;;0;0;;0;T;T;T;93.86;0;0;93.86;93.86;93.86;93.86;UNI;;;7,89492E+12;000239810;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;310;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
